#F tmpSlopes.dat
#S 1  slopes profile
#N 2
#L  coordinate[m]  slopes[rad]
-3.970000000000000195e-01 -8.326971772829402539e-07
-3.960000000000000187e-01 -1.015304986665303220e-06
-3.950000000000000178e-01 -8.589127960476682457e-07
-3.940000000000000169e-01 -9.125206054300329551e-07
-3.930000000000000160e-01 -8.461284148123954252e-07
-3.920000000000000151e-01 -9.397362241947597515e-07
-3.910000000000000142e-01 -8.383440335771267919e-07
-3.900000000000000133e-01 -1.091951842959489586e-06
-3.890000000000000124e-01 -9.735596523418532319e-07
-3.880000000000000115e-01 -1.015167461724215346e-06
-3.870000000000000107e-01 -9.037752711065841758e-07
-3.860000000000000098e-01 -1.176383080488947974e-06
-3.850000000000000089e-01 -1.109990889871310444e-06
-3.840000000000000080e-01 -1.314598699253677604e-06
-3.830000000000000071e-01 -1.089206508636043799e-06
-3.820000000000000062e-01 -1.103814318018404308e-06
-3.810000000000000053e-01 -8.594221274007661103e-07
-3.800000000000000044e-01 -8.480299367831339830e-07
-3.790000000000000036e-01 -6.476377461655007854e-07
-3.780000000000000027e-01 -9.192455555478623911e-07
-3.770000000000000018e-01 -7.918533649302266311e-07
-3.760000000000000009e-01 -8.834611743125933483e-07
-3.750000000000000000e-01 -8.290689836949550258e-07
-3.739999999999999991e-01 -8.756767930773179387e-07
-3.729999999999999982e-01 -8.962846024596882156e-07
-3.719999999999999973e-01 -9.168924118420517162e-07
-3.709999999999999964e-01 -9.115002212244124164e-07
-3.699999999999999956e-01 -9.191080306067745168e-07
-3.689999999999999947e-01 -1.001715839989145217e-06
-3.679999999999999938e-01 -7.843236493715052360e-07
-3.669999999999999929e-01 -9.329314587538715768e-07
-3.659999999999999920e-01 -9.585392681362358766e-07
-3.649999999999999911e-01 -1.266147077518601881e-06
-3.639999999999999902e-01 -1.258754886900964972e-06
-3.629999999999999893e-01 -1.368362696283327112e-06
-3.619999999999999885e-01 -1.169970505665694912e-06
-3.609999999999999876e-01 -1.220578315048059819e-06
-3.599999999999999867e-01 -1.234186124430424912e-06
-3.589999999999999858e-01 -1.309793933812787039e-06
-3.579999999999999849e-01 -1.168401743195154462e-06
-3.569999999999999840e-01 -1.363009552577516636e-06
-3.559999999999999831e-01 -1.276617361959879297e-06
-3.549999999999999822e-01 -1.487225171342246061e-06
-3.539999999999999813e-01 -1.240832980724610254e-06
-3.529999999999999805e-01 -1.397440790106973808e-06
-3.519999999999999796e-01 -1.303048599489335869e-06
-3.510000000000000342e-01 -1.470656408871703213e-06
-3.500000000000000333e-01 -1.180264218254062407e-06
-3.490000000000000324e-01 -1.238872027636427916e-06
-3.480000000000000315e-01 -1.057479837018792334e-06
-3.470000000000000306e-01 -1.072087646401159619e-06
-3.460000000000000298e-01 -8.906954557835206488e-07
-3.450000000000000289e-01 -9.363032651658847571e-07
-3.440000000000000280e-01 -8.349110745482484094e-07
-3.430000000000000271e-01 -1.009518883930614162e-06
-3.420000000000000262e-01 -8.441266933129797827e-07
-3.410000000000000253e-01 -8.487345026953420813e-07
-3.400000000000000244e-01 -7.043423120777097027e-07
-3.390000000000000235e-01 -7.579501214600744120e-07
-3.380000000000000226e-01 -5.975579308424374433e-07
-3.370000000000000218e-01 -6.791657402248025622e-07
-3.360000000000000209e-01 -6.237735496071688233e-07
-3.350000000000000200e-01 -4.963813589895296752e-07
-3.340000000000000191e-01 -4.659891683718931559e-07
-3.330000000000000182e-01 -4.315969777542580301e-07
-3.320000000000000173e-01 -5.622047871366255597e-07
-3.310000000000000164e-01 -5.028125965189864381e-07
-3.300000000000000155e-01 -4.924204059013531155e-07
-3.290000000000000147e-01 -3.800282152837197529e-07
-3.280000000000000138e-01 -4.656360246660800901e-07
-3.270000000000000129e-01 -3.782438340484439471e-07
-3.260000000000000120e-01 -4.058516434308092442e-07
-3.250000000000000111e-01 -3.164594528131754920e-07
-3.240000000000000102e-01 -3.320672621955381935e-07
-3.230000000000000093e-01 -1.926750715779032260e-07
-3.220000000000000084e-01 -2.472828809602667399e-07
-3.210000000000000075e-01 -2.508906903426336220e-07
-3.200000000000000067e-01 -2.074984997249957025e-07
-3.190000000000000058e-01 -1.941063091073625779e-07
-3.180000000000000049e-01 -3.267141184897277167e-07
-3.170000000000000040e-01 -3.063219278720927957e-07
-3.160000000000000031e-01 -3.709297372544545198e-07
-3.150000000000000022e-01 -2.615375466368175710e-07
-3.140000000000000013e-01 -2.621453560191846512e-07
-3.130000000000000004e-01 -2.187531654015501198e-07
-3.119999999999999996e-01 -1.663609747839127947e-07
-3.109999999999999987e-01 -3.396878416627623553e-08
-3.099999999999999978e-01 -1.735765935486431708e-07
-3.089999999999999969e-01 -2.518440293100540953e-08
-3.079999999999999960e-01 -9.379221231336912819e-08
-3.069999999999999951e-01 1.559997830426782060e-08
-3.059999999999999942e-01 -1.240078310780991146e-07
-3.049999999999999933e-01 -1.066156404604639955e-07
-3.039999999999999925e-01 -3.682234498428273910e-07
-3.029999999999999916e-01 -2.808312592251946361e-07
-3.019999999999999907e-01 -3.094390686075553496e-07
-3.009999999999999898e-01 -1.370468779899225616e-07
-2.999999999999999889e-01 -2.676546873722833149e-07
-2.989999999999999880e-01 -2.242624967546521717e-07
-2.979999999999999871e-01 -2.768703061370146883e-07
-2.969999999999999862e-01 -1.274781155193781225e-07
-2.959999999999999853e-01 -9.608592490174279856e-08
-2.949999999999999845e-01 -1.869373428410825390e-08
-2.939999999999999836e-01 3.869845633352987039e-08
-2.929999999999999827e-01 7.709064695116360261e-08
-2.919999999999999818e-01 6.548283756879611948e-08
-2.909999999999999809e-01 -7.512497181356623220e-08
-2.899999999999999800e-01 -1.747327811959301623e-07
-2.889999999999999791e-01 -1.903405905782928637e-07
-2.880000000000000338e-01 -8.194839996065471951e-08
-2.870000000000000329e-01 1.294437906569788810e-07
-2.860000000000000320e-01 4.483598127461734840e-08
-2.850000000000000311e-01 -9.377182810775078225e-08
-2.840000000000000302e-01 -1.943796374901135169e-07
-2.830000000000000293e-01 -9.898744687248016102e-08
-2.820000000000000284e-01 -3.259525625484263112e-08
-2.810000000000000275e-01 3.779693436279011709e-08
-2.800000000000000266e-01 1.271891249804272574e-07
-2.790000000000000258e-01 3.658131559806612103e-08
-2.780000000000000249e-01 7.297350621570055003e-08
-2.770000000000000240e-01 -6.763430316666349572e-08
-2.760000000000000231e-01 -2.224211254902627298e-08
-2.750000000000000222e-01 7.315007806860877697e-08
-2.740000000000000213e-01 2.115422686862449399e-07
-2.730000000000000204e-01 1.409344593038785299e-07
-2.720000000000000195e-01 2.203266499215157659e-07
-2.710000000000000187e-01 1.537188405391496564e-07
-2.700000000000000178e-01 2.411103115678601353e-08
-2.690000000000000169e-01 -9.649677822557822370e-08
-2.680000000000000160e-01 -2.210458760794178684e-08
-2.670000000000000151e-01 -8.071239699030729531e-08
-2.660000000000000142e-01 -2.320206372672252004e-09
-2.650000000000000133e-01 7.707198424496328995e-08
-2.640000000000000124e-01 1.046417486259887451e-08
-2.630000000000000115e-01 7.385636548023490847e-08
-2.620000000000000107e-01 1.322485560978684492e-07
-2.610000000000000098e-01 1.996407467155047837e-07
-2.600000000000000089e-01 3.170329373331406394e-07
-2.590000000000000080e-01 4.784251279507781068e-07
-2.580000000000000071e-01 4.868173185684121262e-07
-2.570000000000000062e-01 3.342095091860488730e-07
-2.560000000000000053e-01 1.996016998036844310e-07
-2.550000000000000044e-01 2.509938904213212575e-07
-2.540000000000000036e-01 2.603860810389557756e-07
-2.530000000000000027e-01 3.567782716565913242e-07
-2.520000000000000018e-01 3.571704622742264367e-07
-2.510000000000000009e-01 2.745626528918625132e-07
-2.500000000000000000e-01 2.129548435094972029e-07
-2.489999999999999991e-01 1.553470341271321931e-07
-2.479999999999999982e-01 3.027392247447677616e-07
-2.469999999999999973e-01 3.151314153624037756e-07
-2.459999999999999964e-01 2.465236059800400570e-07
-2.449999999999999956e-01 1.899157965976738517e-07
-2.439999999999999947e-01 2.753079872153123855e-07
-2.429999999999999938e-01 2.457001778329460912e-07
-2.419999999999999929e-01 2.410923684505820986e-07
-2.409999999999999920e-01 1.374845590682178680e-07
-2.399999999999999911e-01 1.648767496858528914e-07
-2.390000000000000180e-01 1.472689403034908867e-07
-2.380000000000000171e-01 2.206611309211251308e-07
-2.370000000000000162e-01 5.705332153876147472e-08
-2.360000000000000153e-01 3.445512156396765406e-09
-2.350000000000000144e-01 -1.591622972259680861e-07
-2.340000000000000135e-01 -1.567701066083336704e-07
-2.330000000000000127e-01 -1.973779159906952855e-07
-2.320000000000000118e-01 -1.119857253730618339e-07
-2.310000000000000109e-01 -4.359353475542330667e-08
-2.300000000000000100e-01 1.327986558622097819e-07
-2.290000000000000091e-01 2.961908464798465525e-07
-2.280000000000000082e-01 6.665830370974815106e-07
-2.270000000000000073e-01 2.479752277151160608e-07
-2.260000000000000064e-01 -4.863258166724784663e-08
-2.250000000000000056e-01 -9.524039104961245356e-08
-2.240000000000000047e-01 -2.984820043197711637e-08
-2.230000000000000038e-01 1.765439901856590731e-07
-2.220000000000000029e-01 3.339361808032962400e-07
-2.210000000000000020e-01 1.693283714209303911e-07
-2.200000000000000011e-01 1.687205620385650050e-07
-2.190000000000000002e-01 1.071127526562013887e-07
-2.179999999999999993e-01 -2.149505672616175552e-08
-2.169999999999999984e-01 -1.611028661085269967e-07
-2.159999999999999976e-01 -1.017106754908912632e-07
-2.149999999999999967e-01 -7.031848487325593935e-08
-2.139999999999999958e-01 -1.329262942556217483e-07
-2.129999999999999949e-01 5.346589636201632670e-08
-2.119999999999999940e-01 1.208580869796509671e-07
-2.109999999999999931e-01 1.282502775972861820e-07
-2.099999999999999922e-01 1.846424682149221136e-07
-2.089999999999999913e-01 1.650346588325591116e-07
-2.080000000000000182e-01 3.242684945019397281e-08
-2.070000000000000173e-01 4.481904006782998684e-08
-2.060000000000000164e-01 -8.178876931453385414e-08
-2.050000000000000155e-01 -5.339657869689833211e-08
-2.040000000000000147e-01 -2.400438807926231143e-08
-2.030000000000000138e-01 -3.961219746162840101e-08
-2.020000000000000129e-01 -1.222000684399168356e-08
-2.010000000000000120e-01 -1.818278162263566375e-07
-2.000000000000000111e-01 -2.854356256087208681e-07
-1.990000000000000102e-01 2.295656500891536124e-08
-1.980000000000000093e-01 -1.396512443734494903e-07
-1.970000000000000084e-01 -3.002590537558150386e-07
-1.960000000000000075e-01 -2.698668631381785193e-07
-1.950000000000000067e-01 -1.814746725205435717e-07
-1.940000000000000058e-01 -3.108248190290650729e-08
-1.930000000000000049e-01 -3.969029128527249448e-08
-1.920000000000000040e-01 -6.229810066763868644e-08
-1.910000000000000031e-01 7.094089949998645325e-09
-1.900000000000000022e-01 -1.513719432367341866e-09
-1.890000000000000013e-01 -1.911215288147304103e-07
-1.880000000000000004e-01 -2.097293381970963017e-07
-1.869999999999999996e-01 -2.383371475794570152e-07
-1.859999999999999987e-01 -2.209449569618235901e-07
-1.849999999999999978e-01 -2.175527663441869817e-07
-1.839999999999999969e-01 -2.691605757265523878e-07
-1.829999999999999960e-01 -3.117683851089150002e-07
-1.819999999999999951e-01 -4.233761944912815258e-07
-1.809999999999999942e-01 -3.739840038736456967e-07
-1.799999999999999933e-01 -2.195918132560100257e-07
-1.789999999999999925e-01 -2.171996226383756100e-07
-1.779999999999999916e-01 -2.418074320207377171e-07
-1.769999999999999907e-01 -3.624152414031036484e-07
-1.759999999999999898e-01 -2.390230507854664948e-07
-1.750000000000000167e-01 -2.556308601678296949e-07
-1.740000000000000158e-01 -2.502386695501954773e-07
-1.730000000000000149e-01 -3.168464789325581987e-07
-1.720000000000000140e-01 -7.845428831492299324e-08
-1.710000000000000131e-01 -2.306209769728925438e-08
-1.700000000000000122e-01 2.133009292034577565e-08
-1.690000000000000113e-01 -7.627771646201715714e-08
-1.680000000000000104e-01 -6.188552584438353394e-08
-1.670000000000000095e-01 -6.249333522674553197e-08
-1.660000000000000087e-01 1.048988553908881510e-07
-1.650000000000000078e-01 6.629104600852414510e-08
-1.640000000000000069e-01 1.706832366261602947e-07
-1.630000000000000060e-01 -1.389245727562016247e-07
-1.620000000000000051e-01 -2.695323821385674603e-07
-1.610000000000000042e-01 -3.461401915209317800e-07
-1.600000000000000033e-01 -2.307480009032969215e-07
-1.590000000000000024e-01 -2.133558102856634965e-07
-1.580000000000000016e-01 -1.969636196680254878e-07
-1.570000000000000007e-01 -2.945714290503918088e-07
-1.559999999999999998e-01 -1.711792384327546552e-07
-1.549999999999999989e-01 -3.357870478151205040e-07
-1.539999999999999980e-01 -3.693948571974837108e-07
-1.529999999999999971e-01 -4.290026665798497179e-07
-1.519999999999999962e-01 -5.116104759622119473e-07
-1.509999999999999953e-01 -5.282182853445768414e-07
-1.499999999999999944e-01 -5.428260947269407383e-07
-1.489999999999999936e-01 -4.064339041093055727e-07
-1.479999999999999927e-01 -3.980417134916698591e-07
-1.469999999999999918e-01 -3.276495228740354169e-07
-1.459999999999999909e-01 -3.562573322564012126e-07
-1.449999999999999900e-01 -2.628651416387620777e-07
-1.440000000000000169e-01 -3.134729510211269851e-07
-1.430000000000000160e-01 -3.570807604034900961e-07
-1.420000000000000151e-01 -4.956885697858548387e-07
-1.410000000000000142e-01 -5.122963791682180388e-07
-1.400000000000000133e-01 -4.419041885505835965e-07
-1.390000000000000124e-01 -4.175119979329475279e-07
-1.380000000000000115e-01 -5.861198073153128302e-07
-1.370000000000000107e-01 -6.727276166976779012e-07
-1.360000000000000098e-01 -4.993354260800420734e-07
-1.350000000000000089e-01 -3.199432354624066419e-07
-1.340000000000000080e-01 -3.985510448447711118e-07
-1.330000000000000071e-01 -3.161588542271349210e-07
-1.320000000000000062e-01 -3.157666636094989614e-07
-1.310000000000000053e-01 -4.373744729918645444e-07
-1.300000000000000044e-01 -4.229822823742292271e-07
-1.290000000000000036e-01 -3.605900917565936918e-07
-1.280000000000000027e-01 -2.801979011389568042e-07
-1.270000000000000018e-01 -2.728057105213224363e-07
-1.260000000000000009e-01 -3.624135199036864621e-07
-1.250000000000000000e-01 -3.930213292860507140e-07
-1.239999999999999991e-01 -3.216291386684149261e-07
-1.229999999999999982e-01 -3.232369480507791168e-07
-1.219999999999999973e-01 -1.458447574331438355e-07
-1.209999999999999964e-01 -1.584525668155084292e-07
-1.199999999999999956e-01 -1.970603761978724351e-07
-1.190000000000000085e-01 -1.646681855802366125e-07
-1.180000000000000077e-01 -1.882759949626007620e-07
-1.170000000000000068e-01 -1.968838043449659022e-07
-1.160000000000000059e-01 -8.049161372732969804e-08
-1.150000000000000050e-01 -7.209942310969483155e-08
-1.140000000000000041e-01 1.142927675079415494e-07
-1.130000000000000032e-01 1.546849581255771260e-07
-1.120000000000000023e-01 3.707714874321269059e-08
-1.110000000000000014e-01 1.774693393608481567e-07
-1.100000000000000006e-01 -7.213847002151603125e-08
-1.089999999999999997e-01 -1.137462794038798390e-07
-1.079999999999999988e-01 -3.135408878624534223e-08
-1.069999999999999979e-01 1.180381018313903766e-07
-1.059999999999999970e-01 -1.035697075509742489e-07
-1.049999999999999961e-01 -5.717751693333906864e-08
-1.040000000000000091e-01 -1.117853263157025825e-07
-1.030000000000000082e-01 -1.193931356980663770e-07
-1.020000000000000073e-01 -3.140009450804310916e-07
-1.010000000000000064e-01 -1.746087544627952771e-07
-1.000000000000000056e-01 -1.752165638451598162e-07
-9.900000000000000466e-02 -5.082437322752385804e-08
-9.800000000000000377e-02 -9.043218260988836258e-08
-9.700000000000000289e-02 -8.039991992252171725e-09
-9.600000000000000200e-02 -1.426478013746174608e-07
-9.500000000000000111e-02 -7.225561075698217145e-08
-9.400000000000000022e-02 -1.538634201393464433e-07
-9.299999999999999933e-02 -9.347122952171105822e-08
-9.199999999999999845e-02 -1.490790389040750708e-07
-9.099999999999999756e-02 1.313151713560299638e-09
-8.999999999999999667e-02 -5.829465766880401341e-08
-8.899999999999999578e-02 -5.090246705116795151e-08
-8.799999999999999489e-02 -1.705102764335325371e-07
-8.700000000000000788e-02 -2.511180858158963103e-07
-8.600000000000000699e-02 -5.517258951982613653e-07
-8.500000000000000611e-02 -1.723337045806261545e-07
-8.400000000000000522e-02 4.305848603701028761e-08
-8.300000000000000433e-02 -1.015493233453549057e-07
-8.200000000000000344e-02 -3.011571327277187254e-07
-8.100000000000000255e-02 -1.397649421100829521e-07
-8.000000000000000167e-02 5.662724850755163910e-08
-7.900000000000000078e-02 5.019439125187927079e-09
-7.799999999999999989e-02 -9.958837025717680216e-08
-7.699999999999999900e-02 -8.219617963954083600e-08
-7.599999999999999811e-02 -1.558039890219053538e-07
-7.499999999999999722e-02 1.758820159573047399e-08
-7.399999999999999634e-02 6.098039221336585240e-08
-7.299999999999999545e-02 1.143725828310011351e-07
-7.200000000000000844e-02 5.576477344863732066e-08
-7.100000000000000755e-02 7.415696406627293844e-08
-7.000000000000000666e-02 1.135491546839084399e-07
-6.900000000000000577e-02 1.389413453015441600e-07
-6.800000000000000488e-02 1.043335359191800311e-07
-6.700000000000000400e-02 1.067257265368152939e-07
-6.600000000000000311e-02 1.291179171544512121e-07
-6.500000000000000222e-02 1.865101077720863718e-07
-6.400000000000000133e-02 2.149022983897223174e-07
-6.300000000000000044e-02 8.294489007357548269e-09
-6.199999999999999956e-02 -1.083133203750068120e-07
-6.099999999999999867e-02 -2.539211297573712334e-07
-5.999999999999999778e-02 -2.975289391397351914e-07
-5.900000000000000383e-02 -1.741367485220997319e-07
