#F tmpHeights.dat
#S 1  heights profile
#N 2
#L  coordinate[m]  height[m]
-5.110000000000000098e-01 2.198201427414180548e-08
-5.100000000000000089e-01 2.197130346175722456e-08
-5.090000000000000080e-01 2.209898483999027833e-08
-5.080000000000000071e-01 2.239655840884096610e-08
-5.070000000000000062e-01 2.286052416830929053e-08
-5.060000000000000053e-01 2.335988211839525195e-08
-5.050000000000000044e-01 2.389663225909884603e-08
-5.040000000000000036e-01 2.447327459042007228e-08
-5.030000000000000027e-01 2.508330911235893988e-08
-5.020000000000000018e-01 2.564373582491544406e-08
-5.010000000000000009e-01 2.623155472808958278e-08
-5.000000000000000000e-01 2.679976582188135569e-08
-4.989999999999999991e-01 2.735036910629076837e-08
-4.979999999999999982e-01 2.791936458131781532e-08
-4.969999999999999973e-01 2.846275224696249628e-08
-4.959999999999999964e-01 2.896553210322481078e-08
-4.949999999999999956e-01 2.932020415010476265e-08
-4.939999999999999947e-01 2.956076838760235075e-08
-4.929999999999999938e-01 2.989722481571757496e-08
-4.919999999999999929e-01 3.050707343445043474e-08
-4.909999999999999920e-01 3.098681424380092914e-08
-4.899999999999999911e-01 3.130644724376905724e-08
-4.889999999999999902e-01 3.157447243435482295e-08
-4.879999999999999893e-01 3.183038981555823135e-08
-4.869999999999999885e-01 3.202319938737927094e-08
-4.859999999999999876e-01 3.226790114981793978e-08
-4.849999999999999867e-01 3.258599510287424900e-08
-4.839999999999999858e-01 3.303298124654819536e-08
-4.829999999999999849e-01 3.351585958083977267e-08
-4.819999999999999840e-01 3.405913010574898886e-08
-4.809999999999999831e-01 3.461229282127583961e-08
-4.799999999999999822e-01 3.518884772742031375e-08
-4.790000000000000369e-01 3.577729482418240487e-08
-4.780000000000000360e-01 3.643363411156216322e-08
-4.770000000000000351e-01 3.717786558955955854e-08
-4.760000000000000342e-01 3.802098925817459007e-08
-4.750000000000000333e-01 3.890200511740725483e-08
-4.740000000000000324e-01 3.966791316725755798e-08
-4.730000000000000315e-01 4.023921340772549542e-08
-4.720000000000000306e-01 4.075940583881107764e-08
-4.710000000000000298e-01 4.124499046051428367e-08
-4.700000000000000289e-01 4.165796727283512997e-08
-4.690000000000000280e-01 4.217083627577361362e-08
-4.680000000000000271e-01 4.272359746932972613e-08
-4.670000000000000262e-01 4.319525085350347590e-08
-4.660000000000000253e-01 4.351579642829486294e-08
-4.650000000000000244e-01 4.375623419370388837e-08
-4.640000000000000235e-01 4.388756414973053915e-08
-4.630000000000000226e-01 4.393628629637482547e-08
-4.620000000000000218e-01 4.398390063363676035e-08
-4.610000000000000209e-01 4.392590716151631793e-08
-4.600000000000000200e-01 4.389530588001351667e-08
-4.590000000000000191e-01 4.398209678912835275e-08
-4.580000000000000182e-01 4.399227988886083119e-08
-4.570000000000000173e-01 4.393435517921093514e-08
-4.560000000000000164e-01 4.373282266017867826e-08
-4.550000000000000155e-01 4.354518233176405385e-08
-4.540000000000000147e-01 4.325293419396706652e-08
-4.530000000000000138e-01 4.288307824678771379e-08
-4.520000000000000129e-01 4.246761449022599223e-08
-4.510000000000000120e-01 4.208054292428191298e-08
-4.500000000000000111e-01 4.161486354895547380e-08
-4.490000000000000102e-01 4.115057636424665955e-08
-4.480000000000000093e-01 4.079468137015549228e-08
-4.470000000000000084e-01 4.051067856668195707e-08
-4.460000000000000075e-01 4.039406795382605635e-08
-4.450000000000000067e-01 4.040734953158778728e-08
-4.440000000000000058e-01 4.049702329996716200e-08
-4.430000000000000049e-01 4.059058925896416447e-08
-4.420000000000000040e-01 4.064254740857880266e-08
-4.410000000000000031e-01 4.061439774881107923e-08
-4.400000000000000022e-01 4.061164027966098808e-08
-4.390000000000000013e-01 4.062177500112853488e-08
-4.380000000000000004e-01 4.060430191321371343e-08
-4.369999999999999996e-01 4.051872101591653072e-08
-4.359999999999999987e-01 4.031103230923697849e-08
-4.349999999999999978e-01 3.999023579317506691e-08
-4.339999999999999969e-01 3.968533146773079670e-08
-4.329999999999999960e-01 3.946931933290415136e-08
-4.319999999999999951e-01 3.932019938869515227e-08
-4.309999999999999942e-01 3.911697163510378796e-08
-4.299999999999999933e-01 3.888613607213005538e-08
-4.289999999999999925e-01 3.865369269977395756e-08
-4.279999999999999916e-01 3.848064151803549086e-08
-4.269999999999999907e-01 3.812098252691466090e-08
-4.259999999999999898e-01 3.762371572641147029e-08
-4.249999999999999889e-01 3.710184111652591482e-08
-4.239999999999999880e-01 3.655385869725799280e-08
-4.229999999999999871e-01 3.600426846860770552e-08
-4.219999999999999862e-01 3.539207043057505662e-08
-4.209999999999999853e-01 3.479826458316003867e-08
-4.199999999999999845e-01 3.425635092636266320e-08
-4.189999999999999836e-01 3.376932946018292037e-08
-4.179999999999999827e-01 3.331720018462082060e-08
-4.169999999999999818e-01 3.291396309967634666e-08
-4.160000000000000364e-01 3.264361820534952764e-08
-4.150000000000000355e-01 3.247516550164033500e-08
-4.140000000000000346e-01 3.232810498854877010e-08
-4.130000000000000338e-01 3.197393666607484516e-08
-4.120000000000000329e-01 3.143116053421855468e-08
-4.110000000000000320e-01 3.094927659297989703e-08
-4.100000000000000311e-01 3.052978484235888053e-08
-4.090000000000000302e-01 3.011818528235548970e-08
-4.080000000000000293e-01 2.971097791296974043e-08
-4.070000000000000284e-01 2.927766273420162790e-08
-4.060000000000000275e-01 2.876873974605115224e-08
-4.050000000000000266e-01 2.823220894851831162e-08
-4.040000000000000258e-01 2.764707034160310540e-08
-4.030000000000000249e-01 2.706532392530553630e-08
-4.020000000000000240e-01 2.649096969962560222e-08
-4.010000000000000231e-01 2.588950766456330376e-08
-4.000000000000000222e-01 2.521693782011864065e-08
-3.990000000000000213e-01 2.453176016629160974e-08
-3.980000000000000204e-01 2.378797470308221512e-08
-3.970000000000000195e-01 2.296508143049045671e-08
-3.960000000000000187e-01 2.204108034851633273e-08
-3.950000000000000178e-01 2.110397145715984699e-08
-3.940000000000000169e-01 2.021825475642099324e-08
-3.930000000000000160e-01 1.933893024629978001e-08
-3.920000000000000151e-01 1.844599792679620115e-08
-3.910000000000000142e-01 1.755695779791025666e-08
-3.900000000000000133e-01 1.659180985964194847e-08
-3.890000000000000124e-01 1.555905411199127629e-08
-3.880000000000000115e-01 1.456469055495824121e-08
-3.870000000000000107e-01 1.360521918854283925e-08
-3.860000000000000098e-01 1.256514001274507180e-08
-3.850000000000000089e-01 1.142195302756494312e-08
-3.840000000000000080e-01 1.020965823300244875e-08
-3.830000000000000071e-01 9.007755629057586197e-09
-3.820000000000000062e-01 7.911245215730360609e-09
-3.810000000000000053e-01 6.929626993020776141e-09
-3.800000000000000044e-01 6.075900960928824374e-09
-3.790000000000000036e-01 5.328067119454506831e-09
-3.780000000000000027e-01 4.544625468597825190e-09
-3.770000000000000018e-01 3.689076008358781076e-09
-3.760000000000000009e-01 2.851418738737367354e-09
-3.750000000000000000e-01 1.995153659733592267e-09
-3.739999999999999991e-01 1.142780771347458167e-09
-3.729999999999999982e-01 2.568000735789556189e-10
-3.719999999999999973e-01 -6.497884335719138705e-10
-3.709999999999999964e-01 -1.563984750105148796e-09
-3.699999999999999956e-01 -2.479288876020741786e-09
-3.689999999999999947e-01 -3.439700811318703029e-09
-3.679999999999999938e-01 -4.332720555999037308e-09
-3.669999999999999929e-01 -5.191348110061729102e-09
-3.659999999999999920e-01 -6.137083473506783835e-09
-3.649999999999999911e-01 -7.249426646334205625e-09
-3.639999999999999902e-01 -8.511877628543988999e-09
-3.629999999999999893e-01 -9.825436420136134194e-09
-3.619999999999999885e-01 -1.109460302111064542e-08
-3.609999999999999876e-01 -1.228987743146752231e-08
-3.599999999999999867e-01 -1.351725965120676594e-08
-3.589999999999999858e-01 -1.478924968032837065e-08
-3.579999999999999849e-01 -1.602834751883234119e-08
-3.569999999999999840e-01 -1.729405316671867885e-08
-3.559999999999999831e-01 -1.861386662398737513e-08
-3.549999999999999822e-01 -1.999578789063843907e-08
-3.539999999999999813e-01 -2.135981696667186601e-08
-3.529999999999999805e-01 -2.267895385208765842e-08
-3.519999999999999796e-01 -2.402919854688582305e-08
-3.510000000000000342e-01 -2.541605105106626027e-08
-3.500000000000000333e-01 -2.674151136462914350e-08
-3.490000000000000324e-01 -2.795107948757439110e-08
-3.480000000000000315e-01 -2.909925541990199868e-08
-3.470000000000000306e-01 -3.016403916161198101e-08
-3.460000000000000298e-01 -3.114543071270432485e-08
-3.450000000000000289e-01 -3.205893007317903454e-08
-3.440000000000000280e-01 -3.294453724303608927e-08
-3.430000000000000271e-01 -3.386675222227552246e-08
-3.420000000000000262e-01 -3.479357501089732430e-08
-3.410000000000000253e-01 -3.564000560890147782e-08
-3.400000000000000244e-01 -3.641654401628800816e-08
-3.390000000000000235e-01 -3.714769023305690339e-08
-3.380000000000000226e-01 -3.782544425920815445e-08
-3.370000000000000218e-01 -3.846380609474177721e-08
-3.360000000000000209e-01 -3.911527573965776502e-08
-3.350000000000000200e-01 -3.967535319395611850e-08
-3.340000000000000191e-01 -4.015653845763681213e-08
-3.330000000000000182e-01 -4.060533153069988539e-08
-3.320000000000000173e-01 -4.110223241314533693e-08
-3.310000000000000164e-01 -4.163474110497313933e-08
-3.300000000000000155e-01 -4.213235760618330529e-08
-3.290000000000000147e-01 -4.256858191677584448e-08
-3.280000000000000138e-01 -4.299141403675077161e-08
-3.270000000000000129e-01 -4.341335396610803469e-08
-3.260000000000000120e-01 -4.380540170484766700e-08
-3.250000000000000111e-01 -4.416655725296964095e-08
-3.240000000000000102e-01 -4.449082061047400266e-08
-3.230000000000000093e-01 -4.475319177736072380e-08
-3.220000000000000084e-01 -4.497317075362981322e-08
-3.210000000000000075e-01 -4.522225753928125938e-08
-3.200000000000000067e-01 -4.545145213431507288e-08
-3.190000000000000058e-01 -4.565225453873125731e-08
-3.180000000000000049e-01 -4.591266475252980659e-08
-3.170000000000000040e-01 -4.622918277571071674e-08
-3.160000000000000031e-01 -4.656780860827398892e-08
-3.150000000000000022e-01 -4.688404225021962560e-08
-3.140000000000000013e-01 -4.714588370154763020e-08
-3.130000000000000004e-01 -4.738633296225800045e-08
-3.119999999999999996e-01 -4.757889003235072613e-08
-3.109999999999999987e-01 -4.767905491182582298e-08
-3.099999999999999978e-01 -4.778282760068327410e-08
-3.089999999999999969e-01 -4.788220809892309691e-08
-3.079999999999999960e-01 -4.794169640654529085e-08
-3.069999999999999951e-01 -4.798079252354983833e-08
-3.059999999999999942e-01 -4.803499644993675313e-08
-3.049999999999999933e-01 -4.815030818570603447e-08
-3.039999999999999925e-01 -4.838772773085767212e-08
-3.029999999999999916e-01 -4.871225508539169256e-08
-3.019999999999999907e-01 -4.900739024930806956e-08
-3.009999999999999898e-01 -4.923063322260680788e-08
-2.999999999999999889e-01 -4.943298400528791241e-08
-2.989999999999999880e-01 -4.967894259735137687e-08
-2.979999999999999871e-01 -4.992950899879720998e-08
-2.969999999999999862e-01 -5.013168320962540459e-08
-2.959999999999999853e-01 -5.024346522983596600e-08
-2.949999999999999845e-01 -5.030085505942888210e-08
-2.939999999999999836e-01 -5.029085269840417786e-08
-2.929999999999999827e-01 -5.023295814676182244e-08
-2.919999999999999818e-01 -5.016167140450184173e-08
-2.909999999999999809e-01 -5.016649247162423134e-08
-2.899999999999999800e-01 -5.029142134812897499e-08
-2.889999999999999791e-01 -5.047395803401609444e-08
-2.880000000000000338e-01 -5.061010252928556442e-08
-2.870000000000000329e-01 -5.058635483393740181e-08
-2.860000000000000320e-01 -5.049921494797159692e-08
-2.850000000000000311e-01 -5.052368287138817613e-08
-2.840000000000000302e-01 -5.066775860418709557e-08
-2.830000000000000293e-01 -5.081444214636840787e-08
-2.820000000000000284e-01 -5.088023349793205804e-08
-2.810000000000000275e-01 -5.087763265887809997e-08
-2.800000000000000266e-01 -5.079513962920646105e-08
-2.790000000000000258e-01 -5.071325440891721934e-08
-2.780000000000000249e-01 -5.065847699801033209e-08
-2.770000000000000240e-01 -5.065580739648581441e-08
-2.760000000000000231e-01 -5.070074560434366120e-08
-2.750000000000000222e-01 -5.067529162158387101e-08
-2.740000000000000213e-01 -5.053294544820645728e-08
-2.730000000000000204e-01 -5.035670708421138178e-08
-2.720000000000000195e-01 -5.017607652959869119e-08
-2.710000000000000187e-01 -4.998905378436835679e-08
-2.700000000000000178e-01 -4.990013884852037794e-08
-2.690000000000000169e-01 -4.993633172205478527e-08
-2.680000000000000160e-01 -4.999563240497154252e-08
-2.670000000000000151e-01 -5.004704089727066749e-08
-2.660000000000000142e-01 -5.008855719895215790e-08
-2.650000000000000133e-01 -5.005118131001601492e-08
-2.640000000000000124e-01 -5.000741323046224135e-08
-2.630000000000000115e-01 -4.996525296029081980e-08
-2.620000000000000107e-01 -4.986220049950177204e-08
-2.610000000000000098e-01 -4.969625584809508257e-08
-2.600000000000000089e-01 -4.943791900607075763e-08
-2.590000000000000080e-01 -4.904018997342879688e-08
-2.580000000000000071e-01 -4.855756875016920918e-08
-2.570000000000000062e-01 -4.814705533629197402e-08
-2.560000000000000053e-01 -4.788014973179710631e-08
-2.550000000000000044e-01 -4.765485193668460950e-08
-2.540000000000000036e-01 -4.739916195095446812e-08
-2.530000000000000027e-01 -4.709057977460669637e-08
-2.520000000000000018e-01 -4.673360540764128612e-08
-2.510000000000000009e-01 -4.641773885005823296e-08
-2.500000000000000000e-01 -4.617398010185755882e-08
-2.489999999999999991e-01 -4.598982916303924952e-08
-2.479999999999999982e-01 -4.576078603360329907e-08
-2.469999999999999973e-01 -4.545185071354970748e-08
-2.459999999999999964e-01 -4.517102320287848471e-08
-2.449999999999999956e-01 -4.495280350158963019e-08
-2.439999999999999947e-01 -4.472019160968313602e-08
-2.429999999999999938e-01 -4.445968752715901334e-08
-2.419999999999999929e-01 -4.421629125401724702e-08
-2.409999999999999920e-01 -4.402700279025785255e-08
-2.399999999999999911e-01 -4.387582213588081177e-08
-2.390000000000000180e-01 -4.371974929088614210e-08
-2.380000000000000171e-01 -4.353578425527383070e-08
-2.370000000000000162e-01 -4.339692702904389418e-08
-2.360000000000000153e-01 -4.336667761219631188e-08
-2.350000000000000144e-01 -4.344453600473109648e-08
-2.340000000000000135e-01 -4.360250220664825594e-08
-2.330000000000000127e-01 -4.377957621794776078e-08
-2.320000000000000118e-01 -4.393425803862964336e-08
-2.310000000000000109e-01 -4.401204766869388159e-08
-2.300000000000000100e-01 -4.396744510814049005e-08
-2.290000000000000091e-01 -4.375295035696946781e-08
-2.280000000000000082e-01 -4.327156341518079753e-08
-2.270000000000000073e-01 -4.281428428277450478e-08
-2.260000000000000064e-01 -4.271461295975057067e-08
-2.250000000000000056e-01 -4.278654944610899606e-08
-2.240000000000000047e-01 -4.284909374184978746e-08
-2.230000000000000038e-01 -4.277574584697294701e-08
-2.220000000000000029e-01 -4.252050576147846226e-08
-2.210000000000000020e-01 -4.226887348536634502e-08
-2.200000000000000011e-01 -4.209984901863660548e-08
-2.190000000000000002e-01 -4.196193236128921169e-08
-2.179999999999999993e-01 -4.191912351332419654e-08
-2.169999999999999984e-01 -4.201042247474153805e-08
-2.159999999999999976e-01 -4.214182924554126862e-08
-2.149999999999999967e-01 -4.222784382572334424e-08
-2.139999999999999958e-01 -4.232946621528778774e-08
-2.129999999999999949e-01 -4.236919641423459066e-08
-2.119999999999999940e-01 -4.228203442256375871e-08
-2.109999999999999931e-01 -4.215748024027528749e-08
-2.099999999999999922e-01 -4.200103386736918323e-08
-2.089999999999999913e-01 -4.182619530384543479e-08
-2.080000000000000182e-01 -4.172746454970406989e-08
-2.070000000000000173e-01 -4.168884160494505717e-08
-2.060000000000000164e-01 -4.170732646956840646e-08
-2.050000000000000155e-01 -4.177491914357412192e-08
-2.040000000000000147e-01 -4.181361962696220774e-08
-2.030000000000000138e-01 -4.184542791973264918e-08
-2.020000000000000129e-01 -4.187134402188546060e-08
-2.010000000000000120e-01 -4.196836793342063667e-08
-2.000000000000000111e-01 -4.220199965433817224e-08
-1.990000000000000102e-01 -4.233323918463807425e-08
-1.980000000000000093e-01 -4.239158652432033645e-08
-1.970000000000000084e-01 -4.261154167338497327e-08
-1.960000000000000075e-01 -4.289660463183196793e-08
-1.950000000000000067e-01 -4.312227539966133808e-08
-1.940000000000000058e-01 -4.322855397687305539e-08
-1.930000000000000049e-01 -4.326394036346714838e-08
-1.920000000000000040e-01 -4.331493455944359603e-08
-1.910000000000000031e-01 -4.334253656480242029e-08
-1.900000000000000022e-01 -4.333974637954359998e-08
-1.890000000000000013e-01 -4.343606400366714960e-08
-1.880000000000000004e-01 -4.363648943717306158e-08
-1.869999999999999996e-01 -4.386052268006133728e-08
-1.859999999999999987e-01 -4.409016373233198277e-08
-1.849999999999999978e-01 -4.430941259398497991e-08
-1.839999999999999969e-01 -4.455276926502034795e-08
-1.829999999999999960e-01 -4.484323374543807328e-08
-1.819999999999999951e-01 -4.521080603523818329e-08
-1.809999999999999942e-01 -4.560948613442063907e-08
-1.799999999999999933e-01 -4.590627404298547508e-08
-1.789999999999999925e-01 -4.612466976093266504e-08
-1.779999999999999916e-01 -4.635417328826221779e-08
-1.769999999999999907e-01 -4.665628462497413688e-08
-1.759999999999999898e-01 -4.695700377106843106e-08
-1.750000000000000167e-01 -4.720433072654506783e-08
-1.740000000000000158e-01 -4.745726549140408761e-08
-1.730000000000000149e-01 -4.774080806564545259e-08
-1.720000000000000140e-01 -4.793845844926920272e-08
-1.710000000000000131e-01 -4.798921664227530852e-08
-1.700000000000000122e-01 -4.799008264466377412e-08
-1.690000000000000113e-01 -4.801755645643460685e-08
-1.680000000000000104e-01 -4.808663807758781709e-08
-1.670000000000000095e-01 -4.814882750812338957e-08
-1.660000000000000087e-01 -4.812762474804131032e-08
-1.650000000000000078e-01 -4.804202979734160089e-08
-1.640000000000000069e-01 -4.792354265602427053e-08
-1.630000000000000060e-01 -4.790766332408928759e-08
-1.620000000000000051e-01 -4.811189180153666620e-08
-1.610000000000000042e-01 -4.841972808836641985e-08
-1.600000000000000033e-01 -4.870817218457851493e-08
-1.590000000000000024e-01 -4.893022409017300403e-08
-1.580000000000000016e-01 -4.913538380514983741e-08
-1.570000000000000007e-01 -4.938115132950905378e-08
-1.559999999999999998e-01 -4.961402666325063220e-08
-1.549999999999999989e-01 -4.986750980637457095e-08
-1.539999999999999980e-01 -5.022010075888086638e-08
-1.529999999999999971e-01 -5.061929952076953839e-08
-1.519999999999999962e-01 -5.108960609204057505e-08
-1.509999999999999953e-01 -5.160952047269397182e-08
-1.499999999999999944e-01 -5.214504266272972987e-08
-1.489999999999999936e-01 -5.261967266214785509e-08
-1.479999999999999927e-01 -5.302191047094834106e-08
-1.469999999999999918e-01 -5.338475608913119211e-08
-1.459999999999999909e-01 -5.372670951669640937e-08
-1.449999999999999900e-01 -5.403627075364399303e-08
-1.440000000000000169e-01 -5.432443979997392909e-08
-1.430000000000000160e-01 -5.465971665568624229e-08
-1.420000000000000151e-01 -5.508610132078091634e-08
-1.410000000000000142e-01 -5.559009379525794918e-08
-1.400000000000000133e-01 -5.606719407911735466e-08
-1.390000000000000124e-01 -5.649690217235911614e-08
-1.380000000000000115e-01 -5.699871807498324341e-08
-1.370000000000000107e-01 -5.762814178698973983e-08
-1.360000000000000098e-01 -5.821417330837861004e-08
-1.350000000000000089e-01 -5.862381263914983556e-08
-1.340000000000000080e-01 -5.898305977930342031e-08
-1.330000000000000071e-01 -5.934041472883937295e-08
-1.320000000000000062e-01 -5.965637748775769503e-08
-1.310000000000000053e-01 -6.003294805605837647e-08
-1.300000000000000044e-01 -6.046312643374141594e-08
-1.290000000000000036e-01 -6.085491262080682825e-08
-1.280000000000000027e-01 -6.117530661725460244e-08
-1.270000000000000018e-01 -6.145180842308474322e-08
-1.260000000000000009e-01 -6.176941803829725434e-08
-1.250000000000000000e-01 -6.214713546289211763e-08
-1.239999999999999991e-01 -6.250446069686934770e-08
-1.229999999999999982e-01 -6.282689374022894134e-08
-1.219999999999999973e-01 -6.306143459297091785e-08
-1.209999999999999964e-01 -6.321358325509524377e-08
-1.199999999999999956e-01 -6.339133972660193568e-08
-1.190000000000000085e-01 -6.357220400749098131e-08
-1.180000000000000077e-01 -6.374867609776239862e-08
-1.170000000000000068e-01 -6.394125599741618439e-08
-1.160000000000000059e-01 -6.407994370645232541e-08
-1.150000000000000050e-01 -6.415623922487083852e-08
-1.140000000000000041e-01 -6.413514255267171051e-08
-1.130000000000000032e-01 -6.400065368985494969e-08
-1.120000000000000023e-01 -6.390477263642056960e-08
-1.110000000000000014e-01 -6.379749939236854003e-08
-1.100000000000000006e-01 -6.374483395769886962e-08
-1.089999999999999997e-01 -6.383777633241156893e-08
-1.079999999999999988e-01 -6.391032651650663502e-08
-1.069999999999999979e-01 -6.386698450998405223e-08
-1.059999999999999970e-01 -6.385975031284384734e-08
-1.049999999999999961e-01 -6.394012392508599934e-08
-1.040000000000000091e-01 -6.402460534671053266e-08
-1.030000000000000082e-01 -6.414019457771741174e-08
-1.020000000000000073e-01 -6.435689161810666302e-08
-1.010000000000000064e-01 -6.460119646787826932e-08
-1.000000000000000056e-01 -6.477610912703225301e-08
-9.900000000000000466e-02 -6.488912959556859612e-08
-9.800000000000000377e-02 -6.495975787348730752e-08
-9.700000000000000289e-02 -6.500899396078837133e-08
-9.600000000000000200e-02 -6.508433785747181493e-08
-9.500000000000000111e-02 -6.519178956353760543e-08
-9.400000000000000022e-02 -6.530484907898576571e-08
-9.299999999999999933e-02 -6.542851640381630145e-08
-9.199999999999999845e-02 -6.554979153802919791e-08
-9.099999999999999756e-02 -6.562367448162445699e-08
-8.999999999999999667e-02 -6.565216523460208096e-08
-8.899999999999999578e-02 -6.570676379696205826e-08
-8.799999999999999489e-02 -6.581747016870439643e-08
-8.700000000000000788e-02 -6.602828434982911891e-08
-8.600000000000000699e-02 -6.642970634033619594e-08
-8.500000000000000611e-02 -6.679173614022564468e-08
-8.400000000000000522e-02 -6.685637374949745050e-08
-8.300000000000000433e-02 -6.688561916815161931e-08
-8.200000000000000344e-02 -6.708697239618814818e-08
-8.100000000000000255e-02 -6.730743343360706215e-08
-8.000000000000000167e-02 -6.734900228040832199e-08
-7.900000000000000078e-02 -6.731817893659194257e-08
-7.799999999999999989e-02 -6.736546340215793573e-08
-7.699999999999999900e-02 -6.745635567710630207e-08
-7.599999999999999811e-02 -6.757535576143702400e-08
-7.499999999999999722e-02 -6.764446365515010572e-08
-7.399999999999999634e-02 -6.760517935824556031e-08
-7.299999999999999545e-02 -6.751750287072337640e-08
-7.200000000000000844e-02 -6.743243419258355886e-08
-7.100000000000000755e-02 -6.736747332382611432e-08
-7.000000000000000666e-02 -6.727362026445101368e-08
-6.900000000000000577e-02 -6.714737501445829267e-08
-6.800000000000000488e-02 -6.702573757384794032e-08
-6.700000000000000400e-02 -6.692020794261992995e-08
-6.600000000000000311e-02 -6.680228612077429543e-08
-6.500000000000000222e-02 -6.664447210831103203e-08
-6.400000000000000133e-02 -6.644376590523012314e-08
-6.300000000000000044e-02 -6.633216751153157283e-08
-6.199999999999999956e-02 -6.638217692721541038e-08
-6.099999999999999867e-02 -6.656329415228158797e-08
-5.999999999999999778e-02 -6.683901918673015685e-08
-5.900000000000000383e-02 -6.707485203056105716e-08
